-;1;Deutschland: Am 14. September 1769 ist Alexander von Humboldt in Berlin geboren worden. Dort wuchs er zusammen mit seinem älteren Bruder Wilhelm auf dem Schloss seiner Eltern auf, wo sie von einem Privatlehrer unterrichtet wurden. Alexander interessierte sich schon als Kind sehr für die Naturwissenschaften und ferne Länder, las viele Bücher und verbrachte seine Freizeit gerne in der Natur. Mit 18 Jahren begann Alexander ein Studium in Frankfurt Oder und studierte in den darauf folgenden drei Jahren auch in Göttingen, Hamburg und Freiberg. Er studierte mehrere Fächer, darunter Handelslehre, Bergbau und andere Naturwissenschaften. Schon während seiner Studienzeit ging er auf Reisen in Deutschland, um Steine und Pflanzen erforschen zu können. Sein großer Wunsch war es jedoch, ferne Länder zu bereisen, um dort zu forschen und neue Dinge zu entdecken.;
0;1;Was sammelte Alexander schon als kleiner Junge gerne?;Steine und Pflanzen;Briefmarken;Kuscheltiere;
1;1;Wer war bereits während seiner Kindheit einer der ersten großen Vorbilder für Alexander?;der Seefahrer und Entdecker James Cook; der Soldatenkönig Friedrich der I.;der Dichter Johann Wolfgang Goethe;
1;1;Welches Buch hat Alexander als Jugendlicher am liebsten und mit großer Begeisterung gelesen?;Georg Forsters „Die Reise um die Welt“;Goethes Briefroman „Die Leiden des jungen Werther“;die staatstheoretischen Schriften des preußisches Königs Friedrich dem Großen;
1;1;Warum lebte die Familie Humboldt auf einem Schloss?;weil sie Adlige waren;weil sie im Lotto gewonnen hatten;weil der König es ihnen geschenkt hatte;
1;1;Wo hat Alexander zum ersten Mal das Meer gesehen?;an einem Hafen an der belgischen Nordseeküste;in Warnemünde an der Ostsee;in Sankt Peter Ording an der Nordsee;
2;1;Warum wollte Alexander zunächst Offizier werden?;weil es ihm das Reisen ermöglichte;weil er gerne eine Uniform tragen und dem preußischen Staat dienen wollte;weil seine Mutter es von ihm verlangte;
2;1;Welches der folgenden Fächer studierte Alexander nicht an der Universität?;Philosophie;Botanik;Buchhaltung;
2;1;Welche war die erste exotische Pflanze, die Alexander je gesehen hat?;ein Reishalm;ein Kaktus;eine Orchidee;
2;1;Schon früh beginnt Alexander erste Aufsätze zu verfassen, die seine Beobachtungen in der Natur und seine neuen Entdeckungen festhielten. In welcher Sprache war es damals üblich wissenschaftliche Beiträge zu schreiben?;Latein;Deutsch;Englisch;
-;2;Spanien: Dank der Unterstützung des spanischen Königs wurde Alexanders Traum von einer Forschungsreise wahr. Die von den Spaniern zu dieser Zeit besetzten Kolonien Südamerikas boten die Möglichkeit, eine Vielzahl von noch unerforschten Gebirgen, Flüssen und sogar ganzen Landschaften und Kulturen zu erforschen. In La Coruña, einer Stadt am Meer, brach Alexander von Humboldt am 5. Juni des Jahres 1799  zu seiner ersten langersehnten Forschungsreise auf. Alexander von Humboldt machte auf seiner Reise nach Südamerika zunächst an den Kanarischen Inseln halt. Auf der Insel Teneriffa bestieg er den Berg Pico del Teide und studierte dessen Gesteine und Pflanzenwelt.;
0;2;Womit reiste Alexander nach Südamerika? Mit einem…;Schiff;Pferd;Roller;
0;2;Was nahm Alexander von dem Berg mit?;Steine;Bäume;Ameisen;
1;2;Mit welchem Schiff reiste Alexander?;mit dem Postschiff "Pizarro";mit dem Piratenschiff „Schwarzer Säbel“;mit dem Ruderboot „Flotte Lotte“;
1;2;Welches Tier nahm er auf seine Reise als Gefährten mit?;eine Deutsche Dogge (Hund);eine Katze;ein Kaninchen;
1;2;Welches Meer musste er überqueren, um nach Südamerika zu kommen?;den Atlantik;die Ostsee;den Indischen Ozean;
1;2;Was ist besonders an dem Pico del Teide? Der Berg ist…;der drittgrößte Inselvulkan der Erde;ein altes Piratenversteck;ein Eisberg;
1;2;Was machten die einheimischen Begleiter während des Aufstiegs mit seinen Vorräten?;sie aßen sie hinter seinem Rücken;nichts;sie gaben darauf Acht, dass sie nicht schlecht wurden;
1;2;Was erwartete Alexander und seine Begleiter auf dem Gipfel des Berges?;große Schneefelder;eine alte  römische Siedlung mit Tempelruinen;ein tropischer Regenwald;
2;2;Bei wem musste Alexander sich eine Erlaubnis einholen, um Südamerika erforschen zu dürfen?;dem spanischen König;den dortigen Ureinwohnern;bei niemandem;
2;2;Welches Interesse hatte die spanische Krone unter anderem an den Forschungsarbeiten Alexanders?;die Verbesserung der Silbermienen und Bergwerke;die Erforschung der sich in den Kolonien neu entwickelten spanischen Dialekte;sie erhoffte sich einige Gutachten über die Verwaltungszustände ihrer Kolonien zu bekommen;
2;2;Was verzögerte Alexanders Abreise?;eine Blockade der  spanischen Häfen durch die englische Schiffsflotte;eine schweres Fieber, das Alexander für mehrere Wochen ans Bett fesselte;ein Seesturm;
2;2;Was erhoffte Alexander sich von dem Aufstieg auf den Pico del Teide?;den Beweis, dass Vulkane aus Lava gebildet werden;ein gutes Training für spätere Strapazen, die ihn in Südamerika erwarteten;eine Auszeichnung für das Erreichen des Gipfels;
2;2;Was fand er durch das Ersteigen des Berges unter anderem heraus? Er fand heraus, dass…;mit zunehmender Höhe sich die Tier- und Pflanzenwelt verändert;man vom Gipfel aus bis nach Afrika schauen kann;dort einst die Römer eine Siedlung hatten;
2;2;Was machten die einheimischen Begleiter während des Aufstiegs mit seinen gesammelten Funden?;sie warfen sie hinter seinem Rücken weg;sie verwahrten sie in den Taschen ihrer Maulesel;sie besprachen sie mit Zaubersprüchen;
-;3;Venezuela: Im Juli 1799 erreichte Alexander den Hafen von Caracas  in Venezuela, wo seine große Reise durch das bis dahin  kaum erforschte Südamerika beginnen sollte.Von Caracas aus reiste er über weite Strecken auf  Flüssen wie dem Orinoko, dem Rio Negro und  dem Amazonas. Neben den Flussläufen, erforschte er große Teile des Urwaldes und machte viele neue Entdeckungen.%Nach einem dreimonatigen Zwischenaufenthalt auf der Insel Kuba, kam Alexander im März des Jahres 1801 in Kolumbien am Hafen von Cartagena an. Von dort aus setzte er seine Forschungsreise fort, um Gesteine und das Bergklima  studieren zu können. Dafür überquerte er insgesamt viermal die Anden und bestieg im Juni 1802 als erster Mensch den Vulkan Chimborazo in Ecuador.;
0;3;Was hat er dort gesehen?;große Bäume und gefährliche Tiere;blaue Steine;grüne Menschen;
0;3;Wie ist es in Kolumbien und Ecuador?Heiß;Kühl;Kalt;
1;3;Was für eine Landschaft erwartete ihn dort?;der Regenwald;die Wüste;die Steppe;
1;3;Was ging während der Flussfahrt auf dem Orinoko verloren?;sein Hund, der von einem Jaguar verschleppt wurde;der Proviant für mehrere Wochen;die wichtigen Messinstrumente;
1;3;Welche Insekten plagten ihn auf seiner Reise durch das Land am meisten?;Mücken;Ameisen;Spinnen;
1;3;Was bedeutet „Rio Negro“?;Schwarzer Fluss;weißer Bach;großer Strom;
1;3;Welche außergewöhnlichen Tiere sah Alexander auf seiner Seereise nach Südamerika?;Fliegende Fische;Lachmöwen;Seepferdchen;
1;3;Wie hoch ist der Chimborazo?;6130 m;7520 m;8310 m;
1;3;Was ist unter anderem das Besondere an den Anden?;sie bilden die längste Gebirgskette der Welt;sie sind das kleinste Gebirge Südamerikas;unter ihnen befindet sich der höchsten Berg des ganzen Kontinents;
1;3;Auf die Ruinen welcher ursprünglich vor allem an der Westküste Südamerikas lebenden Kultur stieß Alexander auf seiner Reise über die Anden immer wieder? Auf die Ruinen der Städte der…;Inka;Maja;Azteken;
1;3;Wie nannte man damals das nördliche Küstenland Südamerikas, dem späteren Kolumbien?;terra firma (Festland);terra mater (Mutterland);terra blanca (Weißes Land);
2;3;Welchen Namen trug das Land, zu dem Venezuela zur Zeit der Reise Alexanders gehörte?;Neu-Granada;Neu-Spanien;Neu-Portugal;
2;3;Was konnte er durch seine Flussfahrt auf dem Orinoko und dem Amazonas als Erster beweisen?;dass es eine Verbindung zwischen beiden Flüssen gibt;dass beide Flüsse sich aus der derselben Quelle speisen;dass beide Flüsse in demselben Meer münden;
2;3;Welche der dort heimischen Pflanzen hat Alexander unter anderem als Erster beschrieben und dokumentiert?;die Pfirsichpalme;die Apfelfeige;die Kakaopflanze;
2;3;Was verbirgt sich hinter dem sogenannten Humboldtstrom?;eine kalte Meeresströmung an der Westküste Südamerikas;ein Fluss in Ecuador;eine Meerenge an der nordöstlichen Küste Venezuelas;
2;3;Wie regierten Alexander und seine Begleiter körperlich auf das Besteigen des über 6.000 Meter hohen Vulkans Chimborazo?;sie plagte Übelkeit und sie bluteten an Zahnfleisch und Lippen;sie litten an starken Bauchkrämpfen und hatten Atembeschwerden;sie hatten Schwindelerscheinungen und verloren den Appetit;
2;3;Womit befuhren Alexander und seine Begleiter die Flüsse? Sie fuhren mit…;Pirogen, also ausgehöhlten Baumstämmen;Segelboten , die kleine, einklappbare Segel hatten;langen Kanus aus Holz;
-;4;Mexiko: Nachdem  Alexander durch weite Teile des südamerikanischen Kontinents gereist war, segelte er mit seinen Begleitern nach Mexiko, wo er im März 1803 im Hafen von Acapulco ankam. In Mexiko untersuchte er ein Jahr lang das Trinkwasser, besuchte Bergwerke und heiße Quellen und beschäftigte sich mit der Kultur der dort lebenden Ureinwohner.%Nach einem einjährigen Aufenthalt in Mexiko reiste Alexander für drei Wochen in die Vereinigten Staaten von Amerika, wo er im Mai 1804 im Hafen von Philadelphia ankam. Von dort aus ging es für Ihn weiter nach Washington, wo er einige berühmte Persönlichkeiten traf. Nach seiner Abreise aus den USA, betrat Alexander im August des Jahres 1804 nach seiner insgesamt fünf Jahren andauernden Reise wieder europäischen Boden.;
0;4;Welche Sprache spricht man in Mexiko?;Spanisch;Deutsch;Englisch;
0;4;Wer lebte in den USA, bevor Spanier und Engländer dort ankamen und die Ureinwohner vertrieben?;Indianer;Eskimos (Inuit);niemand;
1;4;Wie hieß Mexiko noch zur Zeit der Reise Alexanders?;Neu-Spanien;Neu-Amerika;Neu-England;
1;4;Zu welcher Hochkultur gehörten die dort lebenden Ureinwohner? Sie gehören zu den…;Azteken;Aborigines;Mauis;
1;4;Was störte Alexander am meisten während seines Aufenthalts in Mexiko?;die Versklavung der Ureinwohner;die schlechten Verkehrswege;die Essgewohnheiten der dortigen Bevölkerung;
1;4;Wer lud Alexander persönlich zu sich auf seinen Landsitz ein?;der damalige Präsident Thomas Jefferson;der Direktor der dortigen Universität;ein befreundeter Diplomat der Familie Humboldt;
1;4;Was wurde in den USA nach Humboldt benannt?;der „Humboldt River“ in Nevada;die „Humboldt Falls“ in Kalifornien;der „Humboldt Nationalpark“ in Florida;
2;4;Was stellte Alexander bei seinen Vermessungen über das ganze Land abermals fest?;dass die offiziellen Karten ungenau und unvollständig waren;dass die europäische Maßeinheit des Kilometers der der Meile grundlos vorgezogen wurde;dass die Ost- und Westküste des Landes durch zwei bisher unbekannte Flüsse miteinander verbunden waren;
